,TweetID,Username,Text,CreateDate,Biased,Keyword
3737,1.293596320024924e+18,AdanTroare,"@Smally33 @Dylblade_ What did hitler do with Jews? Put them in the oven.
What do u do with roast chicken? Put it in the oven
Jews = roast chicken",2020-08-12 17:12:51+00:00,1,Jews
3738,1.269587705744298e+18,directoire,"#OTD 1942, the German military commander in France ordered all Jews over six years of age to wear, on the left side of the chest, a yellow star the size of a person's palm, with the inscription ""Juif"" inside. #HolocaustExplained https://t.co/OJ0yfQwN3r https://t.co/pZ7Orok62H",2020-06-07 11:11:11+00:00,0,Jews
3739,1.2874002718410916e+18,eagleeye192020,"Jews burnt on cross during inquisition for refusing to convert.

The Cross kill?d more Jews than any other symbol. Even devotional cross was of an executed Jew named Jesus called ""King of Jews""

Why no ban on cross?

Why ban on totally unrelated Hindu symbol which kill?d 0 Jews? https://t.co/TRuJ92wXXU",2020-07-26 14:51:58+00:00,0,Jews
3740,1.265685691893252e+18,szlava97,"@SBANYPD Remember this tweet? He started off by singling out the Jews, and then mentioning the other communities. https://t.co/hnLnHUEw4i",2020-05-27 16:45:58+00:00,0,Jews
3741,1.272671364344922e+18,MRe_hod,@ReaganBattalion @BilldeBlasio Jews being caged is not a good look for comrade bill,2020-06-15 23:24:33+00:00,0,Jews
3742,1.2875941844219863e+18,_samisaviv,"Meet Louise Mulholland @LuckyRusalka a pretend Jew who is target harassing Jews on behalf of Nadine Batchelor-Hunt @NadineBH_ on Twitter. She promotes a petition by an an antisemite and tells Nadine ""Don't worry we will get them!""

cc @GnasherJew @MatzoBalling https://t.co/DCyIvcIUh0",2020-07-27 03:42:30+00:00,0,Jews
3743,1.2826432776284856e+18,rmlinthepublic1,@SarahKSilverman God bless you! Too many of our fellow Jews refuse to acknowledge this problem.,2020-07-13 11:49:22+00:00,0,Jews
3744,1.299918685084283e+18,agls1247,"29 August 1944 | 874 prisoners, mostly Jews, worked in the Sonderkommando at the German Nazi #Auschwitz camp. Learn about the tragic story of people forced by the SS to work in gas chambers and crematoria: https://t.co/6ElsrqfeoS https://t.co/faaxsVbsIL",2020-08-30 03:55:40+00:00,0,Jews
3745,1.2638493278579384e+18,trumpster451,"Netanyahu is Correct. 
The Threats from Khameini ARE like those of the Nazis!
Hitler hated the Jews~So does He.
Khamenei is a #CancerousTumor on Society!
Iran's supreme leader calls for Israel's destruction in Twitter screed on anti-Israel holiday https://t.co/Q8k2RwuFcU #FoxNews",2020-05-22 15:08:55+00:00,0,Jews
3746,1.2786813288468111e+18,ChrtienBibliqu1,"RT @LahavHarkov: Tale as old as time, the revolution turns on the Jews https://t.co/IhF1F1rGas",2020-07-02 13:26:00+00:00,0,Jews
3747,1.277284026664059e+18,MissBeeMissBee,"It�s critically important to separate Jews from #Israel

It�s against our security to be affiliated with this foreign country. 

We are not responsible for their actions nor do their leaders represent us in any way.

Care about antisemitism? Then stop conflating Jews with Israel! https://t.co/uoJUxrRYXu",2020-06-28 16:53:37+00:00,0,Jews
3748,1.2821385954915492e+18,Nyisles4inarow2,"RT @ConspiracyLibel: The appropriation, erasure and dehumanization of Jews continues: https://t.co/QlgrXnZ7Xd",2020-07-12 02:23:56+00:00,0,Jews
3749,1.2640690821497733e+18,RedheadOgunbase,"@GerhardLandrat @YorubaOfYahudah Paul was the apostle to the Gentiles. Peter ministered to the believing Jews who had turned away from Talmudic tradition to follow the Messiah.

So it's important to realize the audience here.

It's been mind-blowing to unlearn concepts that fracture scripture, when it's unified.",2020-05-23 05:42:09+00:00,0,Jews
3750,1.274490375680508e+18,barnman7520,"??ThinkAboutIt In days gone my Democratic Party had the trust of farmers, Jews, Catholics, unions, and blacks because we were told Republicans were against US, The People. Now what, all others are just Racist?",2020-06-20 23:52:39+00:00,0,Jews
3751,1.279880975283966e+18,empiusa,"RT @jeremynewberger: Dear Kevin,

Remember this anti-semitic bullshit? We do.

Jews https://t.co/nyMty2eCaj",2020-07-05 20:52:58+00:00,0,Jews
3752,1.2710910906621007e+18,JHendley5,"2/x And if you want to talk �literal genocide,� we can discuss the Nazis murdering 6 million Jews in the Holocaust. 

Why again did you oppose the House resolution against antisemitism?",2020-06-11 14:45:06+00:00,0,Jews
3753,1.284135776666747e+18,sakadootoo,"Charlamagne Tha God Says Viacom Dropping Nick Cannon Shows Jews �Have the Power'

https://t.co/esmZHl8R4R

#BlackAntisemitism",2020-07-17 14:40:01+00:00,0,Jews
3754,1.2990835731531448e+18,ComandanteLupo,"27 August 1942 | A transport of 995 Jews deported from #Malines/#Mechelen in German-occupied #Belgium arrived at #Auschwitz. After the selection 101 men &amp; 114 women were registered. 780 people were murdered in gas chambers. 

Julius &amp; Tauba Radziwiller were among them. https://t.co/MGA0emQIVC",2020-08-27 20:37:14+00:00,0,Jews
3755,1.2961989760357253e+18,TremontThe,@jentaub @FBIRecordsVault @HouseJudiciary @senjudiciary @FBI AnTi-SeMitic? Jews wrote the protocols!!!,2020-08-19 21:34:52+00:00,1,Jews
3756,1.2686710141765673e+18,Stace_RNresists,"@realDonaldTrump After Hitler�s propaganda had been used extensively against them; hate crimes against Jews, POC, LGBTQ, marginalized groups &amp; anyone opposed to him, grew exponentially.

Adolf Hitler claimed ""law and order� &amp; �security� as the reason for ending civil liberties to minority groups. https://t.co/hYP4kNVscL",2020-06-04 22:28:35+00:00,0,Jews
3757,1.2859808012560955e+18,willchamberlain,"How about you take the word of the dozens of Jews and people of Jewish descent who work with @JackPosobiec to fight anti-semitism, you hacks",2020-07-22 16:51:30+00:00,0,Jews
3758,1.2851347470485176e+18,DarkCorners26,@AndrewLye @JeremyVineOn5 Hardly World War 3. What have the Nazis got to do with it?They killed millions of Jews alone never mind the bombings of UK civilians. I agree it�s not Boris�s decision though.,2020-07-20 08:49:35+00:00,0,Jews
3759,1.270400113492537e+18,leylYes4krd1,"@Jackiew80333500 
If white lives mattered why 6 million White(!) Jews (babies/kids, disabled, man/woman, elderly, rich/poor) got killed in gas chambers?

Lets all cheer with Jackie: �the ashes the Jews left behind in gas chambers were all whitish grey�
Black Lives Matter, only! https://t.co/rUapfUZLjV",2020-06-09 16:59:24+00:00,0,Jews
3760,1.272700147734962e+18,keene_sebastian,Based Orthodox Jews reject de Blasio's hypocritical orders to close the park (for social distancing) and cut the locks so their kids can play. https://t.co/msAafBjqY6,2020-06-16 01:18:55+00:00,0,Jews
3761,1.2823826672925737e+18,Ab_rizvi_,"#International_Agenda_Temple This is what I expected from this humble man, the pet dog of the Jews, who is challenging the Muslims that I will support the Hindus and shoot at you https://t.co/zTWNXN3s1K",2020-07-12 18:33:48+00:00,1,Jews
3762,1.2711224527357665e+18,RavenPuff89,"I keep seeing this narrative here about how the Jews were passive and meek during the Holocaust, didn�t protest, and it makes me furious. It is wrong, it is dangerous, and it is harmful af. 

1/x thread",2020-06-11 16:49:43+00:00,0,Jews
3763,1.2629553564283863e+18,pecolion22,"The next time NYC's mayor sends out a gleeful tweet about sending cops after Jews, the DOJ should investigate to make sure he's not violating constitutionally guaranteed religious liberties. Actually, they should have done it after the last one. https://t.co/BU61pkh27y",2020-05-20 03:56:36+00:00,0,Jews
3764,1.268534001771389e+18,MeMaw4ever,"Why do the Jews &amp; Blacks continue to support democrats, the party widely known for oppressing them?",2020-06-04 13:24:08+00:00,0,Jews
3765,1.2719503089613988e+18,TheUnsilentMaj3,"RT @HillelNeuer: Anti-racism protesters in Paris today shout ""Dirty Jews!"" https://t.co/APQCep0da0",2020-06-13 23:39:20+00:00,0,Jews
3766,1.264172901642711e+18,SusanKauf,"23 May 1944 | Among 1,200 Jews in a transport arriving from #Drancy in occupied France to #Auschwitz was Malka Haus (b. in Warsaw in 1892). During the war she lived in Paris. After the selection she was killed in a gas chamber together with 731 people from this transport. https://t.co/TojBFcf0CT",2020-05-23 12:34:41+00:00,0,Jews
3767,1.2957279521187267e+18,LKICRE,@realPalpatine1 @acute_priapism Jews? I agree,2020-08-18 14:23:11+00:00,1,Jews
3768,1.2890500858091725e+18,urbanblight81,"@BobCough @RachelOsiris @StateDept @SecPompeo @CREWcrew I don�t think �liquidating� Jews, LGBTQ, ethnics and appropriating that Captial as to house and fund the rest is a sound foundation for society.",2020-07-31 04:07:44+00:00,0,Jews
3769,1.2701048139389215e+18,SPACEGHOSTKET,RT @praisegodbarbon: Ethiopian Jews in Israel are incarcerated at a rate 760% higher than their proportion in society.,2020-06-08 21:25:59+00:00,0,Jews
3770,1.265854400196522e+18,emjaymoney,"Every time a gentile says �a real Christian wouldn�t do that,� all Jews hear is that you refuse to take any responsibility for 2,000 years of history.",2020-05-28 03:56:22+00:00,0,Jews
3771,1.288250490397098e+18,JJRfromNYC1,Uh leftist jtwitter always preaches about how all Jews should be nice to each other but they are some of the meanest people I have ever met.,2020-07-28 23:10:26+00:00,0,Jews
3772,1.2710674117274867e+18,adamcoffer,"The same people on the left who told Jews to shut up about Corbyn are now celebrating protests and tearing down statues. 

Imagine if Jews had stayed quiet and Corbyn had won. 

What would be happening now?",2020-06-11 13:11:00+00:00,0,Jews
3773,1.2803572426892695e+18,LiquidSoul06,"@Thannon521 @GroovyEast @Altcoin123456 @OMagnum5 @AlexGenM @icecube Lol, I meant some Jews not news^^^",2020-07-07 04:25:29+00:00,0,Jews
3774,1.2809859370031227e+18,SaundiD,".

�The Jews are our dogs,� chant �human rights� protesters in Mississauga. 

My column in ?@TheTorontoSun? on Anti-Semitism rearing its head at a Palestinian rally near Toronto. https://t.co/uxeGkhEwZ8",2020-07-08 22:03:41+00:00,0,Jews
3775,1.27413359687424e+18,kosherqueers,"Shabbat Shalom and happy Juneteenth! @JewishDiversity put out a call for Jews all over, of all races, to say this Kaddish for Black lives this Shabbos, to honor the lives lost to racist anti-Black over the centuries. May their memories of those lost be a blessing https://t.co/CC1eYFwB5n",2020-06-20 00:14:56+00:00,0,Jews
3776,1.2962551501395476e+18,JulieLariviere_,@robbysoave You hate jews.,2020-08-20 01:18:05+00:00,0,Jews
3777,1.2801578215737713e+18,g10103326,"�Florida becoming the epicentre of Coronavirus, I asked God to do that.... because Jews stopped us helping brothers in Cuba� - Farrakhan�s sermon this weekend

Yet Democrats continue to celebrate this murderous vile anti-Semitic terrorist.",2020-07-06 15:13:03+00:00,0,Jews
3778,1.296867411690287e+18,haaretzcom,"The Jews in Iran who welcomed the Ayatollah
https://t.co/isStiGnyCd",2020-08-21 17:51:00+00:00,0,Jews
3779,1.28131794678315e+18,EUVoteLeave23rd,"NYTimes� opeds calling for the end of Israel, the tiny sliver of land where Jews exercise sovereignty in their ancestral home:

-Muammar Qaddafi, 1/21/09
-Peter Beinart, 7/8/20

Can anyone recall the NYTimes publishing opeds urging the end of any other nation (&amp; UN member)?

Hmm.",2020-07-09 20:02:58+00:00,0,Jews
3780,1.2705048288889283e+18,dontthinkso4,"RT @BrunoAmato_1: @JohnJHarwood @mkraju ""We didn't know they were torturing and executing Jews"".
German officers and Nazi supporters.",2020-06-09 23:55:30+00:00,0,Jews
3781,1.2598511543323075e+18,HikindDov,"History on repeat:

Step 1. Blame the Jews
Step 2. Attack the Jews
Step 3. Rinse and repeat

This time, however, @NYPDHateCrimes lost no time in arresting the offenders, and for that I�m thankful. 
https://t.co/LX9BGpRbLG",2020-05-11 14:21:36+00:00,0,Jews
3782,1.2812281301334423e+18,AliceRothchild,"Here is an article in @Mondoweiss about a talk I gave in 2015 on this subject ""Let liberal Jews weep for their dream of Israel, and move on"": https://t.co/DG6uEzmi9s",2020-07-09 14:06:04+00:00,0,Jews
3783,1.277080789574799e+18,BlueShell_Party,@ShotOn35mm @PplsCityCouncil @PaulKoretzCD5 @2pm Nice work. Let him know all us Jews know he's a Kapo,2020-06-28 03:26:01+00:00,0,Jews
3784,1.3004747617100472e+18,monarch448_mary,"I admit I don�t understand how anyone, let alone a US military officer, would think it amusing that Jews were mass exterminated during the Holocaust.",2020-08-31 16:45:19+00:00,0,Jews
3785,1.2882660462485627e+18,ExplicitRealist,@chrislhayes @Lee_in_Iowa This is what the Nazis did to Jews and sympathizers My grandfather killed Nazis,2020-07-29 00:12:14+00:00,0,Jews
3786,1.2997214106219848e+18,rmck2bbc,"In 1348, Pope Clementine issued two papal bulls cautioning that Jews couldn't be the cause of the Black Death, because there was no pattern linking Jewish habitation and plague

Nobody cared

Today, nobody cares that there is zero link between lockdowns and COVID-19 deaths",2020-08-29 14:51:46+00:00,0,Jews
3787,1.2741610456580915e+18,lillisgam4Trump,"So let me get this straight? Everyone other than orthodox Jews (who simply want to let their children play in city parks) are allowed to take the law into their own hands in New York City?

What the hell is going on here? https://t.co/nECnj3jYGT",2020-06-20 02:04:00+00:00,0,Jews
3788,1.291370989650088e+18,peacedovelives,New video from #JustJews: Jews have never spoken with just one voice. #BoardofDeputies #ManyJewishVoices https://t.co/KSpyy8Sqcw,2020-08-06 13:50:11+00:00,0,Jews
3789,1.27505816489182e+18,yahireu0071,"@PokeryJiggery @Russia @roun_sa_ville how many Soviet POWs did poland massacre, how many jews? Poland invaded Belourussia, Ukraine in the 20s. and Chechoslovakia in 1938, so don't pretend that they're victims. Stop taking chunks out of history and look at the timeline leading to WW2 and the role poland played.",2020-06-22 13:28:50+00:00,0,Jews
3790,1.2704759448144036e+18,MeredithMolly,"Fox News is where people who hate blacks, people who hate Jews, people who hate Gays, people who hate Latinos, and people who hate Muslims can all gather to pretend they are just people who hate Liberals.",2020-06-09 22:00:44+00:00,0,Jews
3791,1.26889562327885e+18,natehansen42,Seems like one of @JoeBiden�s 10-15% of bad people in America. Unless it�s okay to hate Jews.  Rules seem to be changing fast this year. https://t.co/V9Kex77liL,2020-06-05 13:21:06+00:00,0,Jews
3792,1.289065979285328e+18,WhatsItMatter18,"@wwjoehd @johnsuey @AnnCoulter If you are talking to me, I am trying to protect Jews who are guilty of nothing.",2020-07-31 05:10:53+00:00,0,Jews
3793,1.2736429991641416e+18,antasarra11,Polish Jews plead with politicians to learn from the horrors of the Holocaust and stop 'dehumanising' LGBT+ people https://t.co/bRd34gPUzf,2020-06-18 15:45:28+00:00,0,Jews
